country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bahrain,2011,BHR,1206733.0,43727144774.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.68,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,24.46,20269.604,24.34,,-1.057,-1.82,141220.125,3.897,,,20170.162,24.34,,,100.0,,,,,20170.162,24.34,,1.572,1.954,104613.688,126.241,100.0,,22.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.12,0.491,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,1.755,0.459,22059.086,26.619,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20170.162,170.415,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahrain,2012,BHR,1216307.0,45357290589.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.72,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,24.61,20233.379,24.77,,7.425,12.654,150511.938,4.036,,,20364.924,24.77,,,100.0,,,,,20364.924,24.77,,3.389,4.278,107307.234,130.519,100.0,,22.41,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,-0.16,-0.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,16.229,4.32,25437.195,30.939,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20364.924,183.069,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahrain,2013,BHR,1257206.0,47813841200.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.67,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,25.93,20625.102,25.91,,11.21,20.522,161939.016,4.258,,,20609.191,25.91,,,100.0,,,,,20609.191,25.91,,6.941,9.06,111022.609,139.578,100.0,,23.44,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.02,0.077,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,12.484,3.862,27681.871,34.802,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20609.191,203.591,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahrain,2014,BHR,1312857.0,49894227022.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.26,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,27.26,20763.877,27.26,,-0.875,-1.782,153717.312,4.045,,,20756.26,27.25,,,99.963,,,,,20756.26,27.25,,5.292,7.387,111943.078,146.965,99.963,,24.65,,,,0.0,0.0,,0.0,,,,,7.617,0.01,,0.037,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,4.039,1.406,27579.178,36.208,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20763.877,201.809,,,,7.617,0.01,,0.037,,,,,7.617,0.01,,0.037,,,,,0.0,0.0,,0.0,
Bahrain,2015,BHR,1369656.0,51134096686.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.53,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,28.48,20793.541,28.49,,0.883,1.782,148644.031,3.982,,,20793.541,28.48,,,99.965,,,,,20793.541,28.48,,-0.763,-1.122,106481.82,145.843,99.965,,25.77,,,,0.0,0.0,,0.0,,,,,7.301,0.01,,0.035,,-0.01,-0.035,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,2.6,0.942,27122.906,37.149,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20800.844,203.591,,,,7.301,0.01,,0.035,,,,,7.301,0.01,,0.035,,,,,0.0,0.0,,0.0,
Bahrain,2016,BHR,1429609.0,52953446666.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.28,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,28.5,19935.521,28.52,,-0.222,-0.452,142093.938,3.836,,,19942.516,28.51,,,99.965,,,,,19942.516,28.51,,-0.98,-1.43,101016.227,144.414,99.965,,25.79,,,,0.0,0.0,,0.0,,,,,6.995,0.01,,0.035,,-0.02,-0.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,-3.124,-1.161,25173.699,35.989,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,19949.512,203.139,,,,6.995,0.01,,0.035,,,,,6.995,0.01,,0.035,,,,,0.0,0.0,,0.0,
Bahrain,2017,BHR,1482003.0,55226208950.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.55,,,,,0.0,0.0,,,,,0.0,,29.27,19750.297,29.23,,2.882,5.855,141021.281,3.784,,,19716.559,29.22,,,99.966,,,,,19716.559,29.22,,0.173,0.25,97613.32,144.663,99.966,,26.44,,,,0.0,0.0,,0.0,,,,,6.748,0.01,,0.034,,0.04,0.137,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,19723.307,208.994,,,,6.748,0.01,,0.034,,,,,6.748,0.01,,0.034,,,,,0.0,0.0,,0.0,
Bahrain,2018,BHR,1497634.0,56391482183.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.57,,,,,0.0,0.0,,,,,0.0,,29.75,19864.666,29.55,,0.627,1.31,140424.391,3.729,,,19724.445,29.54,,,99.966,,,,,19724.445,29.54,,1.252,1.811,97803.977,146.475,99.966,,26.73,,,,0.0,0.0,,0.0,,,,,6.677,0.01,,0.034,,0.2,0.672,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,19731.121,210.304,,,,6.677,0.01,,0.034,,,,,6.677,0.01,,0.034,,,,,0.0,0.0,,0.0,
Bahrain,2019,BHR,1485675.0,57613480945.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.26,,,,,0.0,0.0,,,,,0.0,,33.19,22340.014,33.11,,9.965,20.957,155660.703,4.014,,,22272.705,33.09,,,99.94,,,,,22272.705,33.09,,11.05,16.185,109485.344,162.66,99.94,,29.94,,,,0.0,0.0,,0.0,,,,,13.462,0.02,,0.06,,0.08,0.241,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22286.166,231.261,,,,13.462,0.02,,0.06,,,,,13.462,0.02,,0.06,,,,,0.0,0.0,,0.0,
Bahrain,2020,BHR,1483081.0,54937336615.0,,0.0,0.0,0.0,0.0,0.0,0.0,,904.13,,,,,0.0,0.0,,,,,0.0,,33.16,22358.859,33.38,,-2.47,-5.712,152081.188,4.106,,,22493.715,33.36,,,99.94,,,,,22493.715,33.36,,0.638,1.037,110376.086,163.697,99.94,,30.18,,,,0.0,0.0,,0.0,,,,,13.485,0.02,,0.06,,-0.22,-0.663,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22507.201,225.549,,,,13.485,0.02,,0.06,,,,,13.485,0.02,,0.06,,,,,0.0,0.0,,0.0,
Bahrain,2021,BHR,1501762.0,56404169544.0,,0.0,0.0,0.0,0.0,0.0,0.0,,903.57,,,,,0.0,0.0,,,,,0.0,,33.93,22593.461,33.91,,4.11,9.271,156362.641,4.163,,,22553.506,33.87,,,99.882,,,,,22553.506,33.87,,1.534,2.511,110675.383,166.208,99.882,,30.64,,,,0.0,0.0,,0.0,,,,,26.635,0.04,,0.118,,0.02,0.059,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22580.143,234.819,,,,26.635,0.04,,0.118,,,,,26.635,0.04,,0.118,,,,,0.0,0.0,,0.0,
Bahrain,2022,BHR,1533460.0,58769760175.0,,0.0,0.0,0.0,0.0,0.0,0.0,,902.75,,,,,0.0,0.0,,,,,0.0,,35.71,23287.207,35.68,,5.65,13.268,161782.953,4.221,,,23215.473,35.6,,,99.776,,,,,23215.473,35.6,,-5.127,-8.521,102830.852,157.687,99.776,,32.21,,,,0.0,0.0,,0.0,,,,,52.17,0.08,,0.224,,0.03,0.084,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23267.643,248.088,,,,52.17,0.08,,0.224,,,,,52.17,0.08,,0.224,,,,,0.0,0.0,,0.0,
Bahrain,2023,BHR,1569674.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,902.59,,,,,0.0,0.0,,,,,0.0,,37.95,24176.996,37.47,,4.354,10.803,164932.516,,,,23813.863,37.38,,,99.76,,,,,23813.863,37.38,,-0.074,-0.116,100384.453,157.571,99.76,,33.82,,,,0.0,0.0,,0.0,,,,,57.337,0.09,,0.24,,0.48,1.265,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23871.199,258.89,,,,57.337,0.09,,0.24,,,,,57.337,0.09,,0.24,,,,,0.0,0.0,,0.0,
Bahrain,2024,BHR,1607059.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,902.24,,,,,0.0,0.0,,,,,0.0,,38.44,23919.469,37.95,,,,,,,,23552.34,37.85,,,99.736,,,,,23552.34,37.85,,5.171,8.148,103119.508,165.719,99.736,,34.24,,,,0.0,0.0,,0.0,,,,,62.225,0.1,,0.264,,0.49,1.275,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23614.566,,,,,62.225,0.1,,0.264,,,,,62.225,0.1,,0.264,,,,,0.0,0.0,,0.0,
Bangladesh,2010,BGD,152201978.0,400087800634.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.23,-36.277,-4.939,57.002,8.676,5.059,0.77,-14.855,-0.753,28.367,4.318,1.884,3.457,40.86,268.459,40.86,16.365,2.336,5.731,1649.613,0.628,1.983,4.838,263.006,40.03,1634.973,248.846,97.969,99.166,2.704,5.07,192.537,248.223,37.78,1265.012,2.704,5.07,1265.012,192.537,92.462,76.727,27.59,74.82,0.804,1.898,4.993,0.76,12.473,1.86,0.757,68.568,0.835,2.093,5.453,0.83,13.754,2.031,0.834,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.966,4.707,47.633,9.724,1.48,312.96,0.006,0.0,20.943,3.188,3.622,18.982,0.066,0.0,0.0,-21.87,-0.019,0.0,0.0,0.436,0.0,0.0,0.026,268.459,251.074,68.568,0.835,2.093,5.453,0.83,13.754,2.031,0.834,76.482,0.049,0.115,0.46,0.07,0.758,0.171,0.046,0.0,-0.0,0.013,0.0,0.0,0.087,0.0,0.005
Bangladesh,2011,BGD,153591074.0,431418704062.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.55,48.869,4.24,84.09,12.916,5.404,0.83,-5.39,-0.233,26.595,4.085,1.877,4.758,44.22,287.907,44.22,16.394,8.187,20.555,1768.521,0.63,8.001,19.911,281.527,43.24,1749.82,268.757,97.784,99.005,1.706,3.284,195.821,248.843,38.22,1274.954,1.706,3.284,1274.954,195.821,86.431,72.137,29.74,19.616,0.361,2.259,5.99,0.92,14.708,2.081,0.832,29.523,0.608,2.702,6.381,0.98,17.591,2.216,0.995,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.004,12.387,60.02,27.28,4.19,390.776,0.0,0.0,20.753,3.188,9.475,22.11,0.109,0.0,0.0,64.75,0.043,0.0,0.0,0.711,0.0,0.0,0.04,287.907,271.629,29.523,0.608,2.702,6.381,0.98,17.591,2.216,0.995,179.07,0.205,0.32,0.391,0.06,2.085,0.136,0.118,0.0,-0.0,0.013,0.0,0.0,0.086,0.0,0.005
Bangladesh,2012,BGD,155070110.0,458456647637.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8,-17.486,-2.258,68.724,10.657,6.062,0.94,25.187,1.029,32.976,5.114,1.933,3.614,48.62,313.536,48.62,16.578,8.614,23.398,1902.543,0.644,8.789,23.62,307.667,47.71,1885.449,292.377,98.128,99.154,8.958,17.541,213.363,262.978,40.78,1375.912,8.958,17.541,1375.912,213.363,83.875,72.358,32.76,-10.894,-0.256,2.003,5.288,0.82,12.914,1.687,0.679,-7.049,-0.207,2.495,5.868,0.91,16.087,1.872,0.846,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.891,8.337,68.357,38.628,5.99,440.813,-6.229,-0.199,19.275,2.989,12.32,23.182,0.077,0.0,0.0,-29.577,-0.032,0.0,0.0,0.496,0.0,0.0,0.026,313.536,295.028,-7.049,-0.207,2.495,5.868,0.91,16.087,1.872,0.846,26.155,0.082,0.402,0.58,0.09,2.592,0.185,0.136,0.0,-0.0,0.013,0.0,0.0,0.085,0.0,0.004
Bangladesh,2013,BGD,156532134.0,486135250102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.79,38.503,4.103,94.296,14.76,7.858,1.23,2.395,0.122,33.451,5.236,2.306,4.817,53.34,340.761,53.34,17.489,3.915,11.549,1958.554,0.631,3.951,11.551,333.925,52.27,1941.632,303.928,97.994,99.187,2.889,6.165,219.528,283.328,44.35,1402.446,2.889,6.165,1402.446,219.528,83.146,71.643,35.94,-6.258,-0.14,1.863,6.005,0.94,11.901,1.762,0.608,0.287,-0.004,2.491,6.836,1.07,15.911,2.006,0.813,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,1.283,69.64,42.739,6.69,444.89,-14.105,-0.422,16.402,2.567,12.542,22.727,0.118,0.0,0.0,53.128,0.041,0.0,0.0,0.753,0.0,0.0,0.038,340.761,306.577,0.287,-0.004,2.491,6.836,1.07,15.911,2.006,0.813,24.567,0.095,0.497,0.831,0.13,3.175,0.244,0.162,-0.373,-0.0,0.013,0.0,0.0,0.083,0.0,0.004
Bangladesh,2014,BGD,157964931.0,516793803718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.54,-36.648,-5.409,59.197,9.351,6.964,1.1,10.76,0.563,36.714,5.8,1.963,2.937,58.32,369.196,56.05,17.68,3.908,11.982,2016.64,0.616,4.051,12.311,349.888,55.27,2001.954,316.239,98.608,99.314,4.872,10.695,230.223,290.951,45.96,1457.429,4.872,10.695,1457.429,230.223,81.998,72.301,37.92,-22.231,-0.422,1.441,3.925,0.62,9.125,1.106,0.453,-12.141,-0.306,2.185,4.938,0.78,13.83,1.392,0.686,2.27,3.892,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.088,7.025,76.665,51.974,8.21,485.328,0.0,0.0,16.253,2.567,14.648,24.076,0.141,0.0,0.0,19.894,0.023,0.0,0.0,0.894,0.0,0.0,0.044,354.826,318.558,-12.141,-0.306,2.185,4.938,0.78,13.83,1.392,0.686,19.15,0.092,0.589,1.013,0.16,3.729,0.285,0.185,0.0,-0.0,0.013,0.0,0.0,0.082,0.0,0.004
Bangladesh,2015,BGD,159383179.0,552104723056.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.83,227.589,21.282,192.197,30.633,6.274,1.0,-28.617,-1.66,25.975,4.14,1.687,7.958,62.67,393.203,59.29,15.494,20.889,66.543,2416.201,0.698,20.75,65.62,366.977,58.49,2395.849,381.858,98.651,99.207,12.3,28.318,258.541,300.032,47.82,1622.132,12.3,28.318,1622.132,258.541,80.654,67.169,40.07,58.556,0.832,2.274,3.702,0.59,14.266,0.995,0.591,41.347,0.868,3.053,5.019,0.8,19.155,1.349,0.793,3.38,5.393,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.896,16.02,92.684,60.671,9.67,581.52,0.0,0.0,16.108,2.567,16.31,24.079,0.093,0.0,0.0,-34.049,-0.048,0.0,0.0,0.584,0.0,0.0,0.024,371.997,385.102,41.347,0.868,3.053,5.019,0.8,19.155,1.349,0.793,14.867,0.084,0.673,1.255,0.2,4.224,0.337,0.175,0.0,-0.0,0.013,0.063,0.01,0.081,0.017,0.003
Bangladesh,2016,BGD,160811934.0,589932630231.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.6,-24.801,-7.597,143.247,23.036,6.405,1.03,33.58,1.39,34.389,5.53,1.491,5.96,72.91,453.387,69.09,17.95,0.415,1.599,2404.679,0.656,0.471,1.798,421.921,67.85,2385.742,383.656,98.205,99.26,2.309,5.969,264.509,344.751,55.44,1644.837,2.309,5.969,1644.837,264.509,80.243,68.434,46.47,-1.505,-0.051,2.223,6.281,1.01,13.822,1.462,0.575,-5.495,-0.192,2.861,7.711,1.24,17.793,1.795,0.74,3.82,5.239,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696,3.426,96.11,70.766,11.38,597.658,0.274,0.007,16.009,2.574,16.471,24.866,0.073,0.0,0.0,-21.402,-0.02,0.0,0.0,0.455,0.0,0.0,0.019,429.632,386.701,-5.495,-0.192,2.861,7.711,1.24,17.793,1.795,0.74,-17.293,-0.121,0.553,1.368,0.22,3.436,0.318,0.143,0.0,-0.0,0.013,0.062,0.01,0.079,0.014,0.003
Bangladesh,2017,BGD,162186146.0,630957812405.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.16,9.035,2.081,154.866,25.117,6.351,1.03,,,,,1.402,6.236,78.11,481.607,73.45,18.336,4.206,16.264,2484.585,0.639,4.077,15.642,444.921,72.16,2461.97,399.297,98.244,99.143,0.536,1.417,265.927,356.381,57.8,1639.639,0.536,1.417,1639.639,265.927,78.693,66.028,49.37,16.379,0.351,2.574,6.351,1.03,15.87,1.402,0.639,20.871,0.59,3.451,7.954,1.29,21.278,1.756,0.857,4.66,5.966,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.634,12.143,108.254,82.19,13.33,667.465,,,,,18.148,26.879,0.136,0.0,0.0,85.361,0.062,0.0,0.0,0.837,0.0,0.0,0.034,452.875,402.965,20.871,0.59,3.451,7.954,1.29,21.278,1.756,0.857,32.552,0.176,0.729,1.541,0.25,4.494,0.34,0.181,0.0,-0.0,0.013,0.062,0.01,0.078,0.014,0.003
Bangladesh,2018,BGD,163523109.0,678912369102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.03,13.742,3.452,174.708,28.569,10.946,1.79,,,,,2.262,6.642,83.93,513.261,79.15,18.473,6.78,27.323,2631.359,0.634,6.951,27.755,475.468,77.75,2611.575,427.053,98.231,99.292,3.145,8.363,274.29,364.903,59.67,1677.378,-0.041,-0.109,1625.567,265.818,75.388,63.774,53.27,-15.941,-0.421,2.153,6.605,1.08,13.165,1.364,0.501,-11.183,-0.405,3.046,8.561,1.4,18.625,1.769,0.708,4.78,5.695,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.725,15.94,124.194,99.619,16.29,759.489,,,,,20.581,28.876,0.097,0.0,0.0,-28.782,-0.039,0.0,0.0,0.591,0.0,0.0,0.022,484.029,430.288,-11.183,-0.405,3.046,8.561,1.4,18.625,1.769,0.708,8.046,0.055,0.784,1.896,0.31,4.792,0.392,0.182,0.0,-0.0,0.013,0.061,0.01,0.077,0.013,0.003
Bangladesh,2019,BGD,164913060.0,717214595514.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.24,68.242,19.496,291.456,48.065,7.883,1.3,,,,,1.527,9.964,91.9,557.263,85.11,17.714,12.149,52.274,2926.16,0.673,12.23,52.229,508.874,83.92,2906.267,479.281,98.602,99.36,12.78,35.054,309.344,414.521,68.36,1875.799,-4.881,-12.973,1533.198,252.844,80.32,64.13,57.47,-4.89,-0.115,2.037,4.912,0.81,12.354,0.952,0.422,1.708,0.039,3.085,7.216,1.19,18.707,1.398,0.64,6.79,7.388,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.869,-2.321,121.873,86.47,14.26,739.012,,,,,16.755,25.266,0.109,0.0,0.0,13.094,0.013,0.0,0.0,0.663,0.0,0.0,0.023,516.09,482.562,1.708,0.039,3.085,7.216,1.19,18.707,1.398,0.64,18.746,0.142,0.926,2.244,0.37,5.614,0.435,0.192,0.0,-0.0,0.013,0.061,0.01,0.076,0.012,0.003
Bangladesh,2020,BGD,166298024.0,754358367084.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.91,8.909,4.282,314.777,52.347,18.942,3.15,,,,,3.686,11.448,92.13,554.005,85.46,18.761,-5.204,-25.115,2750.767,0.606,-5.217,-25.005,506.38,84.21,2731.7,454.276,98.537,99.347,-3.294,-10.191,299.153,426.223,70.88,1798.898,-6.144,-15.535,1427.01,237.309,82.939,65.423,58.02,-14.873,-0.307,1.73,4.69,0.78,10.403,0.913,0.378,-3.023,-0.1,2.985,7.517,1.25,17.952,1.463,0.653,6.67,7.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.669,-19.096,102.776,61.215,10.18,618.025,,,,,11.912,22.476,0.11,0.0,0.0,0.372,0.0,0.0,0.0,0.66,0.0,0.0,0.024,513.897,457.447,-3.023,-0.1,2.985,7.517,1.25,17.952,1.463,0.653,22.693,0.207,1.133,2.766,0.46,6.814,0.538,0.248,0.274,0.0,0.013,0.06,0.01,0.076,0.012,0.003
Bangladesh,2021,BGD,167658855.0,807308397444.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.04,-19.172,-10.036,252.364,42.311,31.612,5.3,,,,,5.541,8.595,103.75,618.816,95.65,19.508,7.656,35.023,2937.336,0.61,7.637,34.691,562.452,94.3,2916.443,488.968,98.589,99.329,2.319,6.936,306.089,416.381,69.81,1825.666,-0.505,-1.199,1408.275,236.11,72.985,62.179,64.95,-2.684,-0.051,1.679,4.354,0.73,10.017,0.763,0.341,10.989,0.316,3.301,8.052,1.35,19.689,1.411,0.671,8.1,7.807,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.77,37.791,140.567,114.459,19.19,838.414,,,,,20.063,28.555,0.1,0.0,0.0,-8.886,-0.01,0.0,0.0,0.596,0.0,0.0,0.02,570.504,492.47,10.989,0.316,3.301,8.052,1.35,19.689,1.411,0.671,33.509,0.376,1.509,3.638,0.61,9.001,0.638,0.307,-0.273,-0.0,0.013,0.06,0.01,0.075,0.01,0.003
Bangladesh,2022,BGD,169384891.0,858143907016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.48,30.927,13.086,327.046,55.397,33.415,5.66,,,,,5.535,10.821,109.96,649.172,102.25,20.049,4.001,19.704,3023.729,0.597,3.977,19.445,594.268,100.66,3001.523,508.413,98.445,99.307,-6.278,-19.217,286.872,408.478,69.19,1693.612,-4.652,-10.984,1329.08,225.126,67.667,56.034,69.17,13.662,0.225,1.904,4.192,0.71,11.242,0.694,0.372,8.146,0.245,3.546,9.387,1.59,20.935,1.555,0.693,7.71,7.012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.195,25.576,166.144,152.375,25.81,980.865,,,,,25.242,32.453,0.037,0.0,0.0,-63.457,-0.063,0.0,0.0,0.216,0.0,0.0,0.007,603.655,512.174,8.146,0.245,3.546,9.387,1.59,20.935,1.555,0.693,5.814,0.084,1.593,5.136,0.87,9.404,0.851,0.311,0.0,-0.0,0.012,0.059,0.01,0.074,0.01,0.002
Bangladesh,2023,BGD,171466986.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.72,47.612,26.375,476.896,81.772,62.344,10.69,,,,,10.613,16.148,111.16,648.288,100.73,19.981,-1.077,-5.515,2954.849,,-1.183,-6.013,577.429,99.01,2930.01,502.4,98.292,99.21,-1.957,-5.613,281.259,387.422,66.43,1640.309,-6.26,-14.094,1230.747,211.033,65.949,55.541,68.77,-11.8,-0.237,1.667,3.791,0.65,9.723,0.645,0.329,13.667,0.454,4.001,10.031,1.72,23.331,1.708,0.79,10.43,9.383,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.115,-26.775,139.369,127.663,21.89,812.805,,,,,21.731,27.522,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.007,587.46,506.659,13.667,0.454,4.001,10.031,1.72,23.331,1.708,0.79,42.693,0.663,2.256,6.24,1.07,13.159,1.062,0.446,226.364,0.028,0.04,0.0,0.0,0.236,0.0,0.008
